"","X","id","site","group","had.read","load","lkl","eff.split","count.eff","count.hard","badness","importance","end.num","excluded","site.n","site.n.excl","tempt","site.int.est","site.int.SE","site.int.lo","site.int.hi","site.main.est","site.main.SE","site.main.lo","site.main.hi","is.mturk"
"2233",2003,2003,"MTurk","a.mturk",1,1,1,1,10,10,8,9,443,0,2973,162,0,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"2234",2004,2004,"MTurk","a.mturk",1,0,1,NA,NA,NA,8,4,NA,0,2973,162,0,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"2235",2005,2005,"MTurk","a.mturk",0,1,2,2,8,7,9,7,426,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"2236",2006,2006,"MTurk","a.mturk",1,0,7,NA,NA,NA,2,8,NA,0,2973,162,0,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"2237",2008,2008,"MTurk","a.mturk",0,0,6,NA,NA,NA,10,9,NA,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"2238",2009,2009,"MTurk","a.mturk",1,1,3,4,10,10,10,8,522,0,2973,162,0,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"2239",2010,2010,"MTurk","a.mturk",0,0,2,NA,NA,NA,6,4,NA,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"2240",2011,2011,"MTurk","a.mturk",1,1,3,4,8,8,9,8,521,0,2973,162,0,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"2241",2012,2012,"MTurk","a.mturk",0,1,2,3,3,2,8,8,555,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"2242",2013,2013,"MTurk","a.mturk",1,0,1,NA,NA,NA,7,7,NA,0,2973,162,0,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"2243",2014,2014,"MTurk","a.mturk",1,0,3,NA,NA,NA,5,6,NA,0,2973,162,0,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"2244",2016,2016,"MTurk","a.mturk",1,0,5,NA,NA,NA,3,7,NA,0,2973,162,0,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"2245",2017,2017,"MTurk","a.mturk",1,1,5,2,6,4,7,7,549,0,2973,162,0,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"2246",2018,2018,"MTurk","a.mturk",0,1,5,3,8,7,5,5,555,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"2247",2019,2019,"MTurk","a.mturk",0,0,8,NA,NA,NA,9,9,NA,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"2248",2021,2021,"MTurk","a.mturk",1,0,3,NA,NA,NA,10,10,NA,0,2973,162,0,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"2249",2022,2022,"MTurk","a.mturk",0,0,4,NA,NA,NA,7,5,NA,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"2250",2023,2023,"MTurk","a.mturk",0,0,3,NA,NA,NA,8,7,NA,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"2251",2024,2024,"MTurk","a.mturk",0,0,5,NA,NA,NA,0,2,NA,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"2252",2025,2025,"MTurk","a.mturk",0,1,8,4,6,6,7,8,528,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"2253",2026,2026,"MTurk","a.mturk",1,0,5,NA,NA,NA,1,5,NA,0,2973,162,0,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"2254",2027,2027,"MTurk","a.mturk",1,1,3,5,9,8,9,10,521,0,2973,162,0,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"2255",2028,2028,"MTurk","a.mturk",0,0,4,NA,NA,NA,8,8,NA,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"2256",2029,2029,"MTurk","a.mturk",1,1,5,4,7,7,8,8,560,0,2973,162,0,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"2257",2030,2030,"MTurk","a.mturk",1,0,1,NA,NA,NA,8,7,NA,0,2973,162,0,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"2258",2032,2032,"MTurk","a.mturk",1,0,4,NA,NA,NA,7,8,NA,0,2973,162,0,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"2259",2033,2033,"MTurk","a.mturk",0,0,4,NA,NA,NA,3,6,NA,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"2260",2034,2034,"MTurk","a.mturk",1,1,6,6,8,6,10,8,505,0,2973,162,0,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"2261",2035,2035,"MTurk","a.mturk",0,0,10,NA,NA,NA,10,8,NA,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"2262",2036,2036,"MTurk","a.mturk",1,0,5,NA,NA,NA,10,9,NA,0,2973,162,0,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"2263",2037,2037,"MTurk","a.mturk",0,1,5,1,10,9,10,10,560,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"2264",2038,2038,"MTurk","a.mturk",1,0,2,NA,NA,NA,9,10,NA,0,2973,162,0,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"2265",2039,2039,"MTurk","a.mturk",1,1,5,3,8,9,9,10,390,0,2973,162,0,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"2266",2040,2040,"MTurk","a.mturk",0,0,6,NA,NA,NA,5,6,NA,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"2267",2041,2041,"MTurk","a.mturk",1,0,7,NA,NA,NA,10,10,NA,0,2973,162,0,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"2268",2043,2043,"MTurk","a.mturk",0,0,1,NA,NA,NA,7,7,NA,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"2269",2044,2044,"MTurk","a.mturk",0,0,3,NA,NA,NA,2,6,NA,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"2270",2045,2045,"MTurk","a.mturk",1,0,8,NA,NA,NA,9,10,NA,0,2973,162,0,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"2271",2046,2046,"MTurk","a.mturk",0,0,5,NA,NA,NA,0,10,NA,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"2272",2047,2047,"MTurk","a.mturk",1,1,3,1,10,10,0,10,549,0,2973,162,0,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"2273",2048,2048,"MTurk","a.mturk",1,0,1,NA,NA,NA,9,7,NA,0,2973,162,0,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"2274",2049,2049,"MTurk","a.mturk",1,1,7,5,3,2,4,2,534,0,2973,162,0,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"2275",2050,2050,"MTurk","a.mturk",1,0,1,NA,NA,NA,1,6,NA,0,2973,162,0,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"2276",2051,2051,"MTurk","a.mturk",0,1,5,6,9,10,9,10,556,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"2277",2052,2052,"MTurk","a.mturk",1,1,5,3,6,10,8,10,384,0,2973,162,0,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"2278",2053,2053,"MTurk","a.mturk",0,0,3,NA,NA,NA,10,10,NA,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"2279",2054,2054,"MTurk","a.mturk",0,1,5,2,10,10,7,8,451,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"2280",2055,2055,"MTurk","a.mturk",1,1,2,3,7,8,8,10,551,0,2973,162,0,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"2281",2056,2056,"MTurk","a.mturk",1,0,1,NA,NA,NA,9,0,NA,0,2973,162,0,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"2282",2057,2057,"MTurk","a.mturk",0,0,1,NA,NA,NA,7,6,NA,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"2283",2058,2058,"MTurk","a.mturk",0,1,4,5,10,9,8,4,522,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"2284",2060,2060,"MTurk","a.mturk",1,1,8,4,7,6,7,9,522,0,2973,162,0,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"2285",2061,2061,"MTurk","a.mturk",0,1,2,3,3,2,5,6,546,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"2286",2062,2062,"MTurk","a.mturk",1,0,8,NA,NA,NA,10,10,NA,0,2973,162,0,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"2287",2063,2063,"MTurk","a.mturk",1,0,2,NA,NA,NA,9,4,NA,0,2973,162,0,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"2288",2065,2065,"MTurk","a.mturk",0,0,0,NA,NA,NA,8,9,NA,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"2289",2066,2066,"MTurk","a.mturk",0,1,6,5,7,6,1,3,501,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"2290",2067,2067,"MTurk","a.mturk",0,0,1,NA,NA,NA,8,8,NA,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"2291",2068,2068,"MTurk","a.mturk",0,0,0,NA,NA,NA,9,10,NA,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"2292",2069,2069,"MTurk","a.mturk",0,1,4,2,10,9,10,9,543,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"2293",2070,2070,"MTurk","a.mturk",1,1,3,5,9,9,7,8,558,0,2973,162,0,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"2294",2071,2071,"MTurk","a.mturk",0,1,5,3,5,5,6,9,543,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"2295",2072,2072,"MTurk","a.mturk",0,0,2,NA,NA,NA,8,9,NA,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"2296",2076,2076,"MTurk","a.mturk",1,1,4,6,10,10,10,9,558,0,2973,162,0,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"2297",2077,2077,"MTurk","a.mturk",1,0,7,NA,NA,NA,10,9,NA,0,2973,162,0,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"2298",2078,2078,"MTurk","a.mturk",1,1,5,NA,NA,NA,NA,NA,NA,0,2973,162,0,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"2299",2079,2079,"MTurk","a.mturk",0,0,4,NA,NA,NA,3,3,NA,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"2300",2080,2080,"MTurk","a.mturk",1,0,8,NA,NA,NA,NA,NA,NA,0,2973,162,0,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"2301",2081,2081,"MTurk","a.mturk",0,1,3,3,10,7,10,10,522,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"2302",2082,2082,"MTurk","a.mturk",0,0,4,NA,NA,NA,2,3,NA,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"2303",2085,2085,"MTurk","a.mturk",1,1,6,3,6,7,9,8,520,0,2973,162,0,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"2304",2086,2086,"MTurk","a.mturk",0,1,5,5,10,8,10,8,547,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"2305",2087,2087,"MTurk","a.mturk",1,0,2,NA,NA,NA,8,8,NA,0,2973,162,0,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"2306",2088,2088,"MTurk","a.mturk",0,1,5,2,2,4,3,3,5,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"2307",2089,2089,"MTurk","a.mturk",1,1,4,NA,NA,NA,NA,NA,NA,0,2973,162,0,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"2308",2090,2090,"MTurk","a.mturk",0,0,1,NA,NA,NA,9,3,NA,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"2309",2091,2091,"MTurk","a.mturk",0,0,1,NA,NA,NA,9,8,NA,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"2310",2093,2093,"MTurk","a.mturk",1,0,3,NA,NA,NA,8,9,NA,0,2973,162,0,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"2311",2094,2094,"MTurk","a.mturk",0,0,2,NA,NA,NA,8,6,NA,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"2312",2095,2095,"MTurk","a.mturk",1,1,7,3,7,3,4,7,528,0,2973,162,0,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"2313",2096,2096,"MTurk","a.mturk",1,1,3,4,7,8,10,10,552,0,2973,162,0,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"2314",2097,2097,"MTurk","a.mturk",1,1,1,4,3,1,10,9,522,0,2973,162,0,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"2315",2098,2098,"MTurk","a.mturk",1,1,4,4,7,6,8,6,515,0,2973,162,0,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"2316",2100,2100,"MTurk","a.mturk",1,0,1,NA,NA,NA,8,9,NA,0,2973,162,0,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"2317",2101,2101,"MTurk","a.mturk",1,0,1,NA,NA,NA,2,6,NA,0,2973,162,0,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"2318",2102,2102,"MTurk","a.mturk",1,1,2,6,10,10,5,10,549,0,2973,162,0,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"2319",2103,2103,"MTurk","a.mturk",0,1,2,3,9,10,10,9,543,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"2320",2105,2105,"MTurk","a.mturk",0,1,1,1,9,9,6,8,538,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"2321",2106,2106,"MTurk","a.mturk",0,0,1,NA,NA,NA,10,10,NA,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"2322",2107,2107,"MTurk","a.mturk",0,0,2,NA,NA,NA,8,7,NA,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"2323",2109,2109,"MTurk","a.mturk",1,0,7,NA,NA,NA,6,9,NA,0,2973,162,0,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"2324",2110,2110,"MTurk","a.mturk",1,0,6,NA,NA,NA,10,10,NA,0,2973,162,0,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"2325",2111,2111,"MTurk","a.mturk",0,0,2,NA,NA,NA,10,10,NA,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"2326",2112,2112,"MTurk","a.mturk",0,1,1,4,4,4,8,10,537,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"2327",2113,2113,"MTurk","a.mturk",1,0,7,NA,NA,NA,3,9,NA,0,2973,162,0,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"2328",2114,2114,"MTurk","a.mturk",0,0,4,NA,NA,NA,2,10,NA,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"2329",2115,2115,"MTurk","a.mturk",1,1,2,2,9,7,9,7,543,0,2973,162,0,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"2330",2116,2116,"MTurk","a.mturk",0,0,3,NA,NA,NA,5,6,NA,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"2331",2117,2117,"MTurk","a.mturk",0,1,3,1,9,9,9,9,555,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"2332",2118,2118,"MTurk","a.mturk",1,0,0,NA,NA,NA,3,9,NA,0,2973,162,0,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"2333",2120,2120,"MTurk","a.mturk",0,0,6,NA,NA,NA,3,6,NA,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"2334",2121,2121,"MTurk","a.mturk",1,0,5,NA,NA,NA,9,7,NA,0,2973,162,0,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"2335",2122,2122,"MTurk","a.mturk",0,1,3,4,7,6,10,7,540,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"2336",2123,2123,"MTurk","a.mturk",1,0,2,NA,NA,NA,10,10,NA,0,2973,162,0,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"2337",2124,2124,"MTurk","a.mturk",0,1,1,1,2,2,8,7,548,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"2338",2125,2125,"MTurk","a.mturk",1,1,5,4,10,10,7,7,545,0,2973,162,0,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"2339",2126,2126,"MTurk","a.mturk",0,0,3,NA,NA,NA,9,6,NA,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"2340",2127,2127,"MTurk","a.mturk",1,0,2,NA,NA,NA,9,9,NA,0,2973,162,0,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"2341",2128,2128,"MTurk","a.mturk",1,0,3,NA,NA,NA,7,9,NA,0,2973,162,0,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"2342",2129,2129,"MTurk","a.mturk",1,1,7,2,9,8,10,10,558,0,2973,162,0,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"2343",2130,2130,"MTurk","a.mturk",0,1,3,4,7,6,7,6,497,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"2344",2132,2132,"MTurk","a.mturk",0,1,7,6,8,7,8,8,459,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"2345",2133,2133,"MTurk","a.mturk",1,0,1,NA,NA,NA,8,9,NA,0,2973,162,0,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"2346",2134,2134,"MTurk","a.mturk",0,0,2,NA,NA,NA,9,7,NA,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"2347",2135,2135,"MTurk","a.mturk",0,0,2,NA,NA,NA,9,8,NA,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
